1:(43, 22, 30, 9, 13)
2:[19, 7, 56, 8, 11]
3:[19, 7, 26, 20, 11]
4:[19, 7, 26, 20, 11]
5:[19, 7, 26, 20, 11]
6:[19, 7, 26, 20, 11]
7:[19, 7, 26, 20, 11]
8:[19, 7, 26, 20, 11]
9:[19, 7, 26, 20, 11]
10:[19, 7, 26, 20, 11]
11:[19, 7, 26, 20, 11]
12:[19, 7, 26, 20, 11]
13:[19, 7, 26, 20, 11]
14:[19, 7, 26, 20, 11]
15:[19, 7, 26, 20, 11]
16:[19, 7, 26, 20, 11]
17:[19, 7, 26, 20, 11]
18:[19, 7, 26, 20, 11]
19:[19, 7, 26, 20, 11]
20:[19, 7, 26, 20, 11]
21:[19, 7, 26, 20, 11]
22:[19, 7, 26, 20, 11]
23:[19, 7, 26, 20, 11]
24:[19, 7, 26, 20, 11]
25:[19, 7, 26, 20, 11]
26:[1, 4, 47, 16, 10]
27:[1, 4, 47, 16, 10]
28:[1, 4, 47, 16, 10]
29:[1, 4, 47, 16, 10]
30:[1, 4, 47, 16, 10]
31:[1, 4, 47, 16, 10]
32:[5, 11, 35, 11, 14]
33:[5, 11, 35, 11, 14]
34:[5, 11, 35, 11, 14]
35:[5, 11, 35, 11, 14]
36:[5, 11, 35, 11, 14]
37:[5, 11, 35, 11, 14]
38:[5, 11, 35, 11, 14]
39:[5, 11, 35, 11, 14]
40:[5, 11, 35, 11, 14]
41:[5, 11, 35, 11, 14]
42:[5, 11, 35, 11, 14]
43:[5, 11, 35, 11, 14]
44:[5, 11, 35, 11, 14]
45:[5, 11, 35, 11, 14]
46:[5, 11, 35, 11, 14]
47:[5, 11, 35, 11, 14]
48:[5, 11, 35, 11, 14]
49:[5, 11, 35, 11, 14]
50:[5, 11, 35, 11, 14]
51:[5, 11, 35, 11, 14]
52:[5, 11, 35, 11, 14]
53:[5, 11, 35, 11, 14]
54:[5, 11, 35, 11, 14]
55:[5, 11, 35, 11, 14]
56:[5, 11, 35, 11, 14]
57:[5, 11, 35, 11, 14]
58:[5, 11, 35, 11, 14]
59:[1, 12, 33, 14, 13]
60:[1, 12, 33, 14, 13]
61:[1, 12, 33, 14, 13]
62:[1, 12, 33, 14, 13]
63:[1, 12, 33, 14, 13]
64:[1, 12, 33, 14, 13]
65:[1, 12, 33, 14, 13]
66:[1, 14, 22, 22, 11]
67:[1, 12, 33, 14, 13]
68:[1, 12, 33, 14, 13]
69:[1, 12, 33, 14, 13]
70:[1, 12, 33, 14, 13]
71:[3, 0, 11, 25, 13]
72:[1, 12, 33, 14, 13]
73:[1, 12, 33, 14, 13]
74:[1, 12, 33, 14, 13]
75:[1, 12, 33, 14, 13]
76:[1, 12, 33, 14, 13]
77:[1, 12, 33, 14, 13]
78:[1, 12, 33, 14, 13]
79:[1, 12, 33, 14, 13]
80:[1, 12, 33, 14, 13]
81:[1, 12, 33, 14, 13]
82:[1, 11, 11, 21, 14]
83:[1, 11, 11, 21, 14]
84:[1, 11, 11, 21, 14]
85:[1, 11, 11, 21, 14]
86:[1, 11, 11, 21, 14]
87:[1, 11, 11, 21, 14]
88:[1, 11, 11, 21, 14]
89:[1, 11, 11, 21, 14]
90:[1, 11, 11, 21, 14]
91:[1, 11, 11, 21, 14]
92:[1, 11, 11, 21, 14]
93:[1, 11, 11, 21, 14]
94:[1, 11, 11, 21, 14]
95:[1, 11, 11, 21, 14]
96:[1, 11, 11, 21, 14]
97:[1, 11, 11, 21, 14]
98:[1, 11, 11, 21, 14]
99:[1, 11, 11, 21, 14]
100:[1, 11, 11, 21, 14]
101:[1, 11, 11, 21, 14]
102:[1, 11, 11, 21, 14]
103:[1, 11, 11, 21, 14]
104:[1, 11, 11, 21, 14]
105:[1, 11, 11, 21, 14]
106:[1, 11, 11, 21, 14]
107:[1, 11, 11, 21, 14]
108:[1, 11, 11, 21, 14]
109:[1, 11, 11, 21, 14]
110:[1, 11, 11, 21, 14]
111:[1, 11, 11, 21, 14]
112:[1, 11, 11, 21, 14]
113:[1, 11, 11, 21, 14]
114:[1, 11, 11, 21, 14]
115:[1, 11, 11, 21, 14]
116:[1, 11, 11, 21, 14]
117:[1, 11, 11, 21, 14]
118:[1, 11, 11, 21, 14]
119:[1, 11, 11, 21, 14]
120:[1, 11, 11, 21, 14]
121:[1, 11, 11, 21, 14]
122:[1, 11, 11, 21, 14]
123:[1, 11, 11, 21, 14]
124:[1, 11, 11, 21, 14]
125:[1, 11, 11, 21, 14]
126:[1, 11, 11, 21, 14]
127:[1, 11, 11, 21, 14]
128:[1, 11, 11, 21, 14]
129:[1, 11, 11, 21, 14]
130:[1, 11, 11, 21, 14]
131:[1, 11, 11, 21, 14]
132:[1, 11, 11, 21, 14]
133:[1, 11, 11, 21, 14]
134:[1, 11, 11, 21, 14]
135:[1, 11, 11, 21, 14]
136:[1, 11, 11, 21, 14]
137:[1, 11, 11, 21, 14]
138:[1, 11, 11, 21, 14]
139:[1, 11, 11, 21, 14]
140:[1, 11, 11, 21, 14]
141:[1, 11, 11, 21, 14]
142:[1, 11, 11, 21, 14]
143:[1, 11, 11, 21, 14]
144:[1, 11, 11, 21, 14]
145:[1, 11, 11, 21, 14]
146:[1, 11, 11, 21, 14]
147:[1, 11, 11, 21, 14]
148:[1, 11, 11, 21, 14]
149:[1, 11, 11, 21, 14]
150:[1, 11, 11, 21, 14]
151:[1, 11, 11, 21, 14]
152:[1, 11, 11, 21, 14]
153:[1, 11, 11, 21, 14]
154:[1, 11, 11, 21, 14]
155:[1, 11, 11, 21, 14]
156:[1, 11, 11, 21, 14]
157:[1, 11, 11, 21, 14]
158:[1, 11, 11, 21, 14]
159:[1, 11, 11, 21, 14]
160:[1, 11, 11, 21, 14]
161:[1, 11, 11, 21, 14]
162:[1, 11, 11, 21, 14]
163:[1, 11, 11, 21, 14]
164:[1, 11, 11, 21, 14]
165:[1, 11, 11, 21, 14]
166:[1, 11, 11, 21, 14]
167:[1, 11, 11, 21, 14]
168:[1, 11, 11, 21, 14]
169:[1, 11, 11, 21, 14]
170:[1, 11, 11, 21, 14]
171:[1, 11, 11, 21, 14]
172:[1, 11, 11, 21, 14]
173:[1, 11, 11, 21, 14]
174:[1, 11, 11, 21, 14]
175:[1, 11, 11, 21, 14]
176:[1, 11, 11, 21, 14]
177:[1, 11, 11, 21, 14]
178:[1, 11, 11, 21, 14]
179:[1, 11, 11, 21, 14]
180:[1, 11, 11, 21, 14]
181:[1, 11, 11, 21, 14]
182:[1, 11, 11, 21, 14]
183:[1, 11, 11, 21, 14]
184:[1, 11, 11, 21, 14]
185:[1, 11, 11, 21, 14]
186:[1, 11, 11, 21, 14]
187:[1, 11, 11, 21, 14]
188:[1, 11, 11, 21, 14]
189:[1, 11, 11, 21, 14]
190:[1, 11, 11, 21, 14]
191:[1, 11, 11, 21, 14]
192:[1, 11, 11, 21, 14]
193:[1, 11, 11, 21, 14]
194:[1, 11, 11, 21, 14]
195:[1, 11, 11, 21, 14]
196:[1, 11, 11, 21, 14]
197:[1, 11, 11, 21, 14]
198:[1, 11, 11, 21, 14]
199:[1, 11, 11, 21, 14]
200:[1, 11, 11, 21, 14]
201:[1, 11, 11, 21, 14]
202:[1, 11, 11, 21, 14]
203:[1, 11, 11, 21, 14]
204:[1, 11, 11, 21, 14]
205:[1, 11, 11, 21, 14]
206:[1, 11, 11, 21, 14]
207:[1, 11, 11, 21, 14]
208:[1, 11, 11, 21, 14]
209:[1, 11, 11, 21, 14]
210:[1, 11, 11, 21, 14]
211:[1, 11, 11, 21, 14]
212:[1, 11, 11, 21, 14]
213:[1, 11, 11, 21, 14]
214:[1, 11, 11, 21, 14]
215:[1, 11, 11, 21, 14]
216:[1, 11, 11, 21, 14]
217:[1, 11, 11, 21, 14]
218:[1, 11, 11, 21, 14]
219:[1, 11, 11, 21, 14]
220:[1, 11, 11, 21, 14]
221:[1, 11, 11, 21, 14]
222:[1, 11, 11, 21, 14]
223:[1, 11, 11, 21, 14]
