1,440
2,456
3,474
4,474
5,474
6,474
7,474
8,474
9,474
10,474
11,474
12,474
13,474
14,474
15,474
16,474
17,474
18,474
19,474
20,474
21,474
22,474
23,474
24,474
25,474
26,479
27,479
28,479
29,479
30,479
31,479
32,481
33,481
34,481
35,481
36,481
37,481
38,481
39,481
40,481
41,481
42,481
43,481
44,481
45,481
46,481
47,481
48,481
49,481
50,481
51,481
52,481
53,481
54,481
55,481
56,481
57,481
58,481
59,484
60,484
61,484
62,484
63,484
64,484
65,484
66,487
67,484
68,484
69,484
70,484
71,505
72,484
73,484
74,484
75,484
76,484
77,484
78,484
79,484
80,484
81,484
82,499
83,499
84,499
85,499
86,499
87,499
88,499
89,499
90,499
91,499
92,499
93,499
94,499
95,499
96,499
97,499
98,499
99,499
100,499
101,499
102,499
103,499
104,499
105,499
106,499
107,499
108,499
109,499
110,499
111,499
112,499
113,499
114,499
115,499
116,499
117,499
118,499
119,499
120,499
121,499
122,499
123,499
124,499
125,499
126,499
127,499
128,499
129,499
130,499
131,499
132,499
133,499
134,499
135,499
136,499
137,499
138,499
139,499
140,499
141,499
142,499
143,499
144,499
145,499
146,499
147,499
148,499
149,499
150,499
151,499
152,499
153,499
154,499
155,499
156,499
157,499
158,499
159,499
160,499
161,499
162,499
163,499
164,499
165,499
166,499
167,499
168,499
169,499
170,499
171,499
172,499
173,499
174,499
175,499
176,499
177,499
178,499
179,499
180,499
181,499
182,499
183,499
184,499
185,499
186,499
187,499
188,499
189,499
190,499
191,499
192,499
193,499
194,499
195,499
196,499
197,499
198,499
199,499
200,499
201,499
202,499
203,499
204,499
205,499
206,499
207,499
208,499
209,499
210,499
211,499
212,499
213,499
214,499
215,499
216,499
217,499
218,499
219,499
220,499
221,499
222,499
223,499
224,499
225,499
226,499
227,499
228,499
229,499
230,499
231,499
232,499
233,499
234,499
235,499
236,499
237,499
238,499
239,499
240,499
241,499
242,499
243,499
244,499
245,499
246,499
247,499
248,499
249,499
250,499
251,499
252,499
253,499
254,499
255,499
256,499
257,499
258,499
259,499
260,499
261,499
262,499
263,499
264,499
265,499
266,499
267,499
268,499
269,499
270,499
271,499
272,499
273,499
274,499
275,499
276,499
277,499
278,499
279,499
280,499
281,499
282,499
283,499
284,499
285,499
286,499
287,499
288,499
289,499
290,499
291,499
292,499
293,499
294,499
295,499
296,499
297,499
298,499
299,499
300,499
301,499
302,499
303,499
304,499
305,499
306,499
307,499
308,499
309,499
310,499
311,499
312,499
313,499
314,499
315,499
316,499
317,499
318,499
319,499
320,499
321,499
322,499
323,499
324,499
325,499
326,499
327,499
328,499
329,499
330,499
331,499
332,499
333,499
334,499
335,499
336,499
337,499
338,499
339,499
340,499
341,499
342,499
343,499
344,499
345,499
346,499
347,499
348,499
349,499
350,499
351,499
352,499
353,499
354,499
355,499
356,499
357,499
358,499
359,499
360,499
361,499
362,499
363,499
364,499
365,499
366,499
367,499
368,499
369,499
370,499
371,499
372,499
373,499
374,499
375,499
376,499
377,499
378,499
379,499
380,499
381,499
382,499
383,499
384,499
385,499
386,499
387,499
388,499
389,499
390,499
391,499
392,499
393,499
394,499
395,499
396,499
397,499
398,499
399,499
400,499
401,499
402,499
403,499
404,499
405,499
406,499
407,499
408,499
409,499
410,499
411,499
412,499
413,499
414,499
415,499
416,499
417,499
418,499
419,499
420,499
421,499
422,499
423,499
424,499
425,499
426,499
427,499
428,499
429,499
430,499
431,499
432,499
433,499
434,499
435,499
436,499
437,499
438,499
439,499
440,499
441,499
442,499
443,499
444,499
445,499
446,499
447,499
448,499
449,499
450,499
451,499
452,499
453,499
454,499
455,499
456,499
457,499
458,499
459,499
460,499
461,499
462,499
463,499
464,499
465,499
466,499
467,499
468,499
469,499
470,499
471,499
472,499
473,499
474,499
475,499
476,499
477,499
478,499
479,499
480,499
481,499
482,499
483,499
484,499
485,499
486,499
487,499
488,499
489,499
490,499
491,499
492,499
493,499
494,499
495,499
496,499
497,499
498,499
499,499
500,499
501,499
502,499
503,499
504,499
505,499
506,499
507,499
508,499
509,499
510,499
511,499
512,499
513,499
514,499
515,499
516,499
517,499
518,499
519,499
520,499
521,499
522,499
523,499
524,499
525,499
526,499
527,499
528,499
529,499
530,499
531,499
532,499
533,499
534,499
535,499
536,499
537,499
538,499
539,499
540,499
541,499
542,499
543,499
544,499
545,499
546,499
547,499
548,499
549,499
550,499
551,499
552,499
553,499
554,499
555,499
556,499
557,499
558,499
559,499
560,499
561,499
562,499
563,499
564,499
565,499
566,499
567,499
568,499
569,499
570,499
571,499
572,499
573,499
574,499
575,499
576,499
577,499
578,499
579,499
580,499
581,499
582,499
583,499
584,499
585,499
586,499
587,499
588,499
589,499
590,499
591,499
592,499
593,499
594,499
595,499
596,499
597,499
598,499
599,499
600,499
601,499
602,499
603,499
604,499
605,499
606,499
607,499
608,499
609,499
610,499
611,499
612,499
613,499
614,499
615,499
616,499
617,499
618,499
619,499
620,499
621,499
622,499
623,499
624,499
625,499
626,499
627,499
628,499
629,499
630,499
631,499
632,499
633,499
634,499
635,499
636,499
637,499
638,499
639,499
640,499
641,499
642,499
643,499
644,499
645,499
646,499
647,499
648,499
649,499
650,499
651,499
652,499
653,499
654,499
655,499
656,499
657,499
658,499
659,499
660,499
661,499
662,499
663,499
664,499
665,499
666,499
667,499
668,499
669,499
670,499
671,499
672,499
673,499
674,499
675,499
676,499
677,499
678,499
679,499
680,499
681,499
682,499
683,499
684,499
685,499
686,499
687,499
688,499
689,499
690,499
691,499
692,499
693,499
694,499
695,499
696,499
697,499
698,499
699,499
700,499
701,499
702,499
703,499
704,499
705,499
706,499
707,499
708,499
709,499
710,499
711,499
712,499
713,499
714,499
715,499
716,499
717,499
718,499
719,499
720,499
721,499
722,499
723,499
724,499
725,499
726,499
727,499
728,499
729,499
730,499
731,499
732,499
733,499
734,499
735,499
736,499
737,499
738,499
739,499
740,499
741,499
742,499
743,499
744,499
745,499
746,499
747,499
748,499
749,499
750,499
751,499
752,499
753,499
754,499
755,499
756,499
757,499
758,499
759,499
760,499
761,499
762,499
763,499
764,499
765,499
766,499
767,499
768,499
769,499
770,499
771,499
772,499
773,499
774,499
775,499
776,499
777,499
778,499
779,499
780,499
781,499
782,499
783,499
784,499
785,499
786,499
787,499
788,499
789,499
790,499
791,499
792,499
793,499
794,499
795,499
796,499
797,499
798,499
799,499
800,499
801,499
802,499
803,499
804,499
805,499
806,499
807,499
808,499
809,499
810,499
811,499
812,499
813,499
814,499
815,499
816,499
817,499
818,499
819,499
820,499
821,499
822,499
823,499
824,499
825,499
826,499
827,499
828,499
829,499
830,499
831,499
832,499
833,499
834,499
835,499
836,499
837,499
838,499
839,499
840,499
841,499
842,499
843,499
844,499
845,499
846,499
847,499
848,499
849,499
850,499
851,499
852,499
853,499
854,499
855,499
856,499
857,499
858,499
859,499
860,499
861,499
862,499
863,499
864,499
865,499
866,499
867,499
868,499
869,499
870,499
871,499
872,499
873,499
874,499
875,499
876,499
877,499
878,499
879,499
880,499
881,499
882,499
883,499
884,499
885,499
886,499
887,499
888,499
889,499
890,499
891,499
892,499
893,499
894,499
895,499
896,499
897,499
898,499
899,499
900,499
901,499
902,499
903,499
904,499
905,499
906,499
907,499
908,499
909,499
910,499
911,499
912,499
913,499
914,499
915,499
916,499
917,499
918,499
919,499
920,499
921,499
922,499
923,499
924,499
925,499
926,499
927,499
928,499
929,499
930,499
931,499
932,499
933,499
934,499
935,499
936,499
937,499
938,499
939,499
940,499
941,499
942,499
943,499
944,499
945,499
946,499
947,499
948,499
949,499
950,499
951,499
952,499
953,499
954,499
955,499
956,499
957,499
958,499
959,499
960,499
961,499
962,499
963,499
964,499
965,499
966,499
967,499
968,499
969,499
970,499
971,499
972,499
973,499
974,499
975,499
976,499
977,499
978,499
979,499
980,499
981,499
982,499
983,499
984,499
985,499
986,499
987,499
988,499
989,499
990,499
991,499
992,499
993,499
994,499
995,499
996,499
997,499
998,499
999,499
1000,499
1001,499
1002,499
1003,499
1004,499
1005,499
1006,499
1007,499
1008,499
1009,499
1010,499
1011,499
1012,499
1013,499
1014,499
1015,499
1016,499
1017,499
1018,499
1019,499
1020,499
1021,499
1022,499
1023,499
1024,499
1025,499
1026,499
1027,499
1028,499
1029,499
1030,499
1031,499
1032,499
1033,499
1034,499
1035,499
1036,499
1037,499
1038,499
1039,499
1040,499
1041,499
1042,499
1043,499
1044,499
1045,499
1046,499
1047,499
1048,499
1049,499
1050,499
1051,499
1052,499
1053,499
1054,499
1055,499
1056,499
1057,499
1058,499
1059,499
1060,499
1061,499
1062,499
1063,499
1064,499
1065,499
1066,499
1067,499
1068,499
1069,499
1070,499
1071,499
1072,499
1073,499
1074,499
1075,499
1076,499
1077,499
1078,499
1079,499
1080,499
1081,499
1082,499
1083,499
1084,499
1085,499
1086,499
1087,499
1088,499
1089,499
1090,499
1091,499
1092,499
1093,499
1094,499
1095,499
1096,499
1097,499
1098,499
1099,499
1100,499
1101,499
1102,499
1103,499
1104,499
1105,499
1106,499
1107,499
1108,499
1109,499
1110,499
1111,499
1112,499
1113,499
1114,499
1115,499
1116,499
1117,499
1118,499
1119,499
1120,499
1121,499
1122,499
1123,499
1124,499
1125,499
1126,499
1127,499
1128,499
1129,499
1130,499
1131,499
1132,499
1133,499
1134,499
1135,499
1136,499
1137,499
1138,499
1139,499
1140,499
1141,499
1142,499
1143,499
1144,499
1145,499
1146,499
1147,499
1148,499
1149,499
1150,499
1151,499
1152,499
1153,499
1154,499
1155,499
1156,499
1157,499
1158,499
1159,499
1160,499
1161,499
1162,499
1163,499
1164,499
1165,499
1166,499
1167,499
1168,499
